2500 5000
713 1809 -628848424
675 676 623313868
1251 2077 -17076716
740 741 179678501
1263 1832 139049506
281 282 942921531
438 439 874368712
22 23 -812280558
258 1039 -709344292
116 117 491759993
1175 1176 -374041948
2138 2139 -974836415
2029 2030 -247758853
1557 1954 285307578
1547 1548 648629040
2439 2479 -40186634
600 601 -519405654
619 2315 117911428
1314 2197 -283333291
1050 2040 502664294
1198 2498 579078909
236 237 664607357
586 587 189174762
1248 1801 309294337
1540 1541 659874508
267 2393 184623572
2030 2031 862761788
1313 1724 -835867021
786 1208 899174341
336 1752 898712737
1856 1857 -272887597
1916 1943 -788544420
1032 1683 -312638401
422 1093 -352081861
1334 1335 -495398778
244 1860 372290539
2157 2267 592023702
111 1995 -552169979
1076 1077 424244821
737 2428 347594781
1215 1216 301958958
726 727 -872102411
2466 2467 -784945359
891 2199 509676471
175 176 -22884920
1533 1534 720444173
669 670 -399506549
2069 2455 159563148
838 1128 726342329
1580 1581 832476362
1299 2000 340167495
465 574 505123638
1130 1131 142215172
466 877 247385962
209 1399 413386025
829 830 -435162785
1979 1980 -196510172
232 1244 -512097885
2126 2127 917951923
1709 1992 53597032
1928 1929 515238089
1503 1729 486985431
1198 1807 904006514
1249 2431 -744496499
142 143 -986706874
1950 1951 839201875
2078 2207 631857662
315 2115 842976116
872 873 709658219
720 1524 698292090
52 53 504028465
1670 1962 475042221
2428 2429 -249980354
1799 2278 411387889
1494 1495 -701733306
2263 2358 -856932500
2013 2014 200591708
85 86 488619783
905 906 -403346141
1352 1353 -598463236
1605 1606 -583695726
145 764 -411346395
53 54 820067187
596 1155 244354575
371 2146 521749197
1128 1129 53258702
1115 1116 -347860002
852 853 257944099
1580 2494 -176029625
2253 2381 -42850983
1563 1564 103733641
2358 2480 -101755131
471 995 580665589
266 455 631838745
774 1749 194422064
1435 1436 -595385323
492 493 174725733
1911 2051 862905989
763 764 883573364
2139 2461 -755992607
2051 2052 -334906234
2244 2464 15542799
178 179 696202399
92 401 -528034999
1560 2279 -8763680
1813 1821 755789074
2420 2421 919648417
1187 2184 -500169687
69 70 -14931543
1797 2002 -953872423
1236 1237 911392377
987 2063 -712486154
843 844 957031497
460 461 -86483686
1481 1765 -703968663
999 1000 220946057
1704 1936 631528805
794 1199 -209631253
878 879 790281196
480 481 107800866
1555 2210 851827553
607 1109 964881355
2068 2331 376462668
1743 1744 343732249
1276 1783 -840646002
1531 2075 -947749352
1186 1972 994930890
1192 1766 -800393486
717 718 392523028
1344 2488 7973329
1089 1507 38083408
2223 2224 -554903234
395 396 533702941
770 771 800500671
1618 1619 199905657
693 694 -756278759
925 2378 714286797
24 25 797935215
2290 2291 439559278
517 518 628431990
1968 1969 74605183
2043 2044 -71297559
2077 2172 -104153171
2474 2481 752942577
1795 1796 394499383
2047 2048 360698899
2089 2090 143242452
418 419 -396620770
680 1111 828421905
1851 1852 -122142564
732 1269 404682424
1367 1368 -931595861
555 2280 842754225
2203 2458 -537773298
1511 1512 -131789714
372 373 -447596230
846 1573 -168854765
1609 1729 28492940
998 999 -864833503
2196 2434 -527666551
2059 2445 -997930454
927 928 99611296
915 2099 182994775
2348 2375 795327438
91 647 872811209
711 2390 462363473
1422 1423 -4437098
253 2015 -897581846
1714 1820 381654845
2498 2499 667088072
1418 1419 -326680022
778 1775 822994252
2257 2258 402830869
519 520 -99204866
369 496 990401990
1001 2267 737275548
1362 1363 -689126751
1579 1820 242718031
1587 1588 -670071353
742 914 -120601735
202 382 404839762
918 919 -232300806
403 404 -925090245
435 824 -482642238
797 798 79152481
598 1679 -399101477
1186 1316 3601279
392 393 100753583
1684 2144 -253040428
610 611 295627647
752 753 -42738265
634 834 42172549
2307 2440 915762562
447 448 -483428860
1821 2446 -102968378
469 2387 -318233095
2231 2232 881425897
2159 2354 -896340248
512 2087 -494952472
597 598 -751360595
1714 2246 60256474
292 884 -345999333
2234 2235 121795397
1538 1812 -613413549
2136 2137 242229014
1952 1953 825563054
1773 1774 636056527
735 736 24203730
1020 1021 -261471642
144 785 -411463601
24 1686 -391903637
831 832 854974422
1230 1509 952996226
1228 2498 -598979195
629 630 13957854
2176 2402 336558006
907 2023 -990974150
1803 1820 -229051360
1797 1850 -709689952
1682 1765 350128178
17 1780 -242038763
1479 2473 232566951
646 1713 936635096
473 918 358217926
1368 1568 -397308134
442 761 323522626
585 2181 -669187470
1069 1951 844167318
2209 2210 262921854
46 1323 -3790948
474 475 -71964806
2294 2408 -9689414
785 786 61899153
1378 1379 -859081448
1847 2161 310986098
189 1335 343191279
2228 2471 815529745
596 597 630986713
472 2356 473099360
1374 1375 -172586607
1840 2145 -882242342
561 698 758546302
1569 1975 -792970089
883 884 -128978082
306 307 -698499100
1982 2233 382999823
1854 1855 -217858849
2411 2441 -476344976
568 569 -395036786
1295 1379 -881853824
2099 2100 350238074
886 1974 -310841026
2098 2399 -900499393
681 682 -338082122
2087 2088 -634878248
2440 2444 146696057
2262 2378 567466448
1174 1175 -546826877
1210 1839 -571771975
2273 2345 528062667
1532 1533 -289815893
1004 1005 70344828
1915 1916 -122993079
270 653 437370810
617 618 -527035557
312 313 842599709
2118 2119 787945169
140 141 91781899
2342 2343 -504513286
459 460 -316937836
647 1674 752097163
240 241 -60499272
2171 2474 -626986986
339 340 -744626406
1958 1959 644656201
2022 2023 -852147956
1045 1134 -885384861
1919 1920 171959254
2053 2372 -4698011
1504 1505 -194612456
1489 1490 -174565294
1595 1779 -206854017
1811 1812 -921923720
440 441 931982327
1718 1719 -832623995
1287 1502 664382581
2360 2361 -199907902
672 836 58445077
1758 1966 -887281698
1211 1212 -831218773
481 482 20673962
1149 2044 848051799
2205 2206 386277132
473 474 -431455809
1507 1508 781626488
1086 1087 211697133
1121 1122 -352628899
1301 2341 -354586757
188 189 184265528
194 195 476001113
248 2261 239176684
990 1348 -544491808
256 962 531644088
2121 2122 -683267237
1216 1217 168529388
812 813 -853881050
251 2472 735361139
218 2381 807892093
1945 1946 -938438386
768 2361 -749555712
2380 2388 -408163923
828 2410 932292729
49 252 335023070
412 413 -257017625
704 705 270557913
2437 2467 -707322849
2330 2331 96720062
1674 1675 -23051505
1119 2350 81578049
503 504 197546023
2123 2124 -593569571
2406 2418 239157944
644 1373 234305987
2064 2065 -833302397
2091 2092 -790885903
340 397 481324804
1881 1882 13825798
1508 2335 378499580
72 966 -939171446
270 1884 199196135
118 246 110920492
1115 1688 455223790
1814 2437 -961667684
1122 1772 995507280
1027 1028 -112037886
2157 2158 61942774
2027 2028 819375101
276 277 -92631640
2169 2170 -446207629
1948 1949 703689903
586 1042 812392741
1154 2358 433687652
870 2034 199819780
463 464 161913556
807 2073 -732132843
567 1459 -420394245
1745 2323 993926375
1970 1971 -184355719
824 1799 -734768845
43 926 -839477047
580 1967 926005952
362 2052 -528076459
1456 2138 438409664
681 2413 -685564173
1511 2239 741274311
577 578 42553485
2041 2042 -160568341
472 1774 796185339
1842 1843 880019166
1577 2002 55378768
291 292 -673475576
1710 1711 813764922
1069 1070 140296701
1655 1941 31160422
889 890 -227024515
72 2335 -131348989
1396 1615 -942576979
1165 2178 550423353
308 1263 -225107469
205 206 -756838599
1218 1219 945611038
189 190 323121165
721 722 -669787014
9 627 -698815179
125 126 463925514
716 717 -330302687
2337 2338 -253916617
579 580 -240767662
556 1891 -834917921
2490 2495 -646942300
759 760 199128362
1923 2456 798702090
657 658 -840193503
1731 1732 -289631783
1852 1853 -124609085
133 1479 -373343789
1545 1703 -619272395
1612 1613 867867803
1285 1286 -222687807
1448 2439 -444359229
1160 1206 719919073
2171 2356 -597321412
725 726 52733602
1125 1657 -888971772
2441 2442 22543273
2324 2387 -122965757
2344 2388 -976971593
853 1155 421141470
2038 2039 -715488859
1251 2115 -578914462
2331 2349 -476367145
182 183 621013198
426 1628 -856418442
2147 2417 345438504
425 426 656761577
1060 1061 59092965
1549 1550 -957204121
645 646 900046638
484 485 -957447987
1539 1540 329176838
2424 2425 -531276189
2217 2363 -634354762
1752 1753 -655130327
1922 2376 850175323
2254 2450 -519444401
1397 1398 683991655
2168 2169 -597881189
208 569 -452458596
623 2260 -322745699
1957 1958 -550718688
440 2172 -685093610
1098 1681 -118755292
566 1198 395174310
1347 1348 -311383851
1513 1514 -598731740
2292 2293 -888524933
1474 1475 -712530078
1906 1907 -406806601
2025 2026 191399871
1463 1464 85621560
2081 2298 -981933998
1102 1744 222394402
2328 2329 -370115002
21 22 -52856806
1487 1488 252658119
991 992 525451203
2175 2176 584394130
366 367 -205837537
719 2002 -226909848
2181 2196 482383157
1155 2204 -100883688
653 2377 -906434877
2039 2040 -720876534
406 407 -575966579
2421 2447 614256476
2233 2234 -673914041
2075 2076 66495149
662 1109 -521972669
57 58 313362110
2374 2434 778047548
55 2283 -342594106
1421 1938 -64580440
442 2072 -747638469
1003 1869 -905304171
351 1635 -735678156
1350 1351 501228752
2357 2358 -414806789
324 325 645314428
1358 1359 -899438299
2114 2214 -216919495
902 903 -160698469
652 1244 -381816283
674 1959 -230826323
723 819 186109278
1794 2265 215172363
1478 1745 997523108
1694 1695 -940619164
1966 1967 -117615468
542 1450 -256734288
2312 2313 649266815
575 576 -961318170
641 642 40753223
1170 1547 873327284
1616 1617 -965390400
1420 1864 -450174992
1948 2352 418803923
1639 2242 382763581
1742 1743 69884681
2176 2177 340484824
172 1711 974712362
2228 2475 -590660772
272 273 -509190251
1426 1427 -462128005
1320 1676 340127727
1714 1715 -331226249
989 1726 897860576
549 550 -316892920
334 1983 -29496401
109 110 -736802380
1274 1853 -109747470
1975 1976 -40693732
2226 2227 -857050913
1696 1697 -406674017
2478 2487 957155981
1718 2456 221212805
971 1288 950266340
1876 1877 809864329
1094 1259 349976647
1869 1870 112164680
2392 2393 -105273963
1458 1459 -163658835
16 1516 885377463
1923 2369 -92977387
611 617 -525580025
46 47 -576058569
477 478 -350348010
1747 2231 -992918757
387 388 -117545793
198 199 731560305
2232 2302 386188184
2206 2207 -821927274
1954 1955 -980028485
881 1542 181491306
374 760 607540192
1593 1594 438981608
1304 1312 -810432672
1495 1496 -389643594
2080 2158 671302890
2274 2275 -422842923
1845 1876 -493348678
1887 1888 -19124726
432 433 -463598005
794 795 918748111
2198 2339 -942435305
580 1571 558385793
1886 1887 -121646744
67 68 660522248
2131 2132 -299879860
51 1524 499531994
1340 1767 812733747
1632 1633 -541708636
2159 2160 -555972365
1287 1288 67854857
53 2031 -490594931
1263 2428 52116698
511 776 923827317
2276 2277 676391602
1724 1725 -462118541
362 587 200370171
1460 1461 770585718
2465 2493 886114176
1121 1289 733912931
11 121 -788878258
1822 2495 -172677512
1411 2078 705786794
1981 2059 -917796379
1228 1839 203472890
1920 2296 648182525
1866 1867 -181808433
1138 1139 -200891273
841 1232 955695583
906 907 41921509
76 97 302447045
3 4 409045479
96 97 -774160421
894 2439 -488288790
1258 2165 227541195
958 959 -624817672
2448 2474 692402823
1203 1204 474457475
1319 1320 394556919
430 1949 -836752761
1626 1627 -297971185
499 1442 -397234562
814 815 737302556
1850 2070 -7174773
126 127 -494476091
1520 1521 94782220
1576 1728 -335562273
2427 2428 562675414
1224 2322 -895919334
649 2293 -246168930
1882 1883 917478389
1571 2038 739978416
1119 1633 -524334768
206 207 678988330
1900 2456 -353066020
476 2420 604061261
2057 2350 798321040
1118 2181 -166070504
663 664 717506856
1157 1158 -652879344
40 181 955917238
219 220 -439373307
248 249 -289459849
2433 2434 756850121
1917 2237 595251937
345 2044 919648457
1633 2250 420413213
1028 1029 681404644
59 1010 937489870
2324 2325 -72931820
1550 1551 434550243
355 356 -857376947
1896 2082 754574830
799 800 -844066
470 1805 -119756392
662 2419 -426338535
2474 2475 886088468
343 344 775640537
1593 2298 -331599816
978 1967 109370370
19 20 773861709
1957 2442 -156743240
381 382 954125637
2199 2486 -91729689
1743 2033 -324357855
1716 1907 -946656598
396 1370 710101836
1452 1641 -566022758
1891 2200 -306286200
1515 1516 -679300707
1872 2280 766104401
1235 1514 -201082756
889 1300 987144900
1479 1480 -469311199
1368 1895 -108725798
1045 1046 481939728
2074 2075 513991525
1506 2362 -897230221
1691 1692 -674878772
997 998 912860652
1717 2217 149940671
1008 1009 831222416
1396 1397 414309697
894 895 -633128634
1400 1635 -743892367
2037 2038 932632595
1681 2345 -296717007
2236 2343 -962997695
1824 1825 39604799
245 246 -282365483
2244 2499 154976305
1242 1243 648007178
416 855 111289265
1575 1576 164469350
700 701 903646167
2467 2478 980630070
450 451 -83120078
2441 2443 -272473298
2489 2495 -46015226
1425 2484 978269409
1561 1562 121407511
2124 2125 972633473
1131 2456 -744162215
956 957 -678674899
2151 2344 -392664151
1981 1982 677982699
51 1699 -559785369
691 692 -520660309
1313 1602 -272949347
1137 2035 -578487210
2159 2181 375329557
1653 1912 921154340
946 1709 486987488
206 1195 -990738086
877 1379 598292197
539 540 -363035484
1395 1396 -76401606
1950 2015 -597419682
1190 1216 -19396793
692 693 469093745
31 772 114672926
2132 2496 792562388
114 524 777149124
186 187 654029483
1247 1663 140683947
43 1189 579778578
359 360 -570232248
630 2379 247734791
2472 2473 37686344
1917 2371 386285837
636 637 183257435
1776 2293 -152235524
685 686 781296255
1019 1020 468362285
1557 1558 -967072194
710 1110 -147373420
552 553 503113649
320 1742 580201560
744 2302 -881257913
2402 2493 -202539617
1222 1671 611945959
2249 2250 143916653
2207 2495 966425988
1560 1561 -157368672
1442 1443 -140988446
73 2326 380604655
58 59 -293896189
649 2353 -602807184
1308 1309 864651198
290 291 565240316
80 81 -864908761
332 2400 486566934
2455 2481 560741404
296 573 -173070841
2135 2136 863531515
325 326 68701189
634 2067 468477231
2413 2414 -180186725
986 2112 940561012
1744 1745 -510252378
203 1291 -427309625
1615 2422 540425607
786 1737 -25885294
763 2421 639493097
2279 2420 -27267726
2386 2473 622848420
51 1742 252565771
1278 1491 45079063
1735 1736 -387017063
2299 2399 181342872
587 2460 -13581368
1036 2395 -527653341
4 275 620422426
903 904 -16095161
636 2026 -348205909
1031 1032 676755289
2191 2192 470810211
1214 1215 195968459
2343 2404 31896951
1426 2097 265553793
184 185 -274002357
2137 2138 598556848
1837 1838 222258959
2424 2438 74846775
1713 2290 254709047
602 603 -972996856
2068 2302 680082738
1860 2100 19852936
1285 1620 671645059
421 594 197692940
146 147 856834784
297 912 862843680
437 544 602094958
368 369 -466489783
1113 1114 948397967
961 962 -2754377
457 458 22294692
1592 2262 136003619
